report_year,population,robberies,robberies_percapita
2007,513124,1439,280.44
2007,372073,742,199.42
2007,497290,3577,719.3
2007,307621,584,189.84
2007,716817,1457,203.26
2007,785567,1786,227.35
2007,624237,3895,623.96
2007,591855,2242,378.81
2007,273832,1533,559.83
2007,733291,3191,435.16
2007,2824434,15425,546.13
2007,332388,1962,590.27
2007,439888,4025,915.01
2007,735981,3855,523.79
2007,1239104,7222,582.84
2007,573387,1039,181.2
2007,860971,6567,762.74
2007,616029,472,76.62
2007,976392,490,50.18
2007,670693,1623,241.99
2007,472170,1104,233.81
2007,905903,943,104.1
2007,2169544,11479,529.1
2007,797268,4046,507.48
2007,797350,3114,390.54
2007,447725,2358,526.66
2007,1341156,5251,391.53
2007,473959,1506,317.75
2007,992436,2185,220.17
2007,3870487,13481,348.3
2007,624030,1910,306.08
2007,669264,4871,727.81
2007,454576,620,136.39
2007,1082395,2679,247.51
2007,410252,2537,618.4
2007,572938,3535,617
2007,371240,2520,678.81
2007,911528,1096,120.24
2007,564169,2516,445.97
2007,1030495,748,72.59
2007,220614,1154,523.09
2007,8220196,21787,265.04
2007,280158,1104,394.06
2007,396541,3470,875.07
2007,542199,1397,257.65
2007,431810,818,189.44
2007,224417,1534,683.55
2007,1435533,10258,714.58
2007,1541698,4942,320.56
2007,312179,1596,511.25
2007,538133,1289,239.53
2007,647701,3092,477.38
2007,367120,835,227.45
2007,460546,2009,436.22
2007,178449,504,282.43
2007,1316882,2445,185.67
2007,1261196,2095,166.11
2007,733799,3771,513.9
2007,934553,1068,114.28
2007,585118,1522,260.12
2007,348197,2761,792.94
2007,1308750,874,66.78
2007,337220,1205,357.33
2007,523299,1432,273.65
2008,381469,1023,268.17
2008,435943,552,126.62
2008,588292,3985,677.38
2008,358294,557,155.46
2008,527464,1350,255.94
2008,375836,694,184.66
2008,533016,3308,620.62
2008,316323,555,175.45
2008,753535,1333,176.9
2008,787558,1725,219.03
2008,634549,4026,634.47
2008,604465,2398,396.71
2008,270289,1539,569.39
2008,758769,2984,393.27
2008,2829304,16653,588.59
2008,332608,2419,727.28
2008,433452,3805,877.84
2008,751887,3601,478.93
2008,1276214,6466,506.65
2008,592881,956,161.25
2008,905783,6325,698.29
2008,612374,456,74.46
2008,974142,343,35.21
2008,701345,1706,243.25
2008,475723,984,206.84
2008,906349,928,102.39
2008,2238895,10603,473.58
2008,808329,4023,497.69
2008,806080,2938,364.48
2008,451454,2090,462.95
2008,1353175,4932,364.48
2008,467055,1487,318.38
2008,1006321,1967,195.46
2008,3850920,13422,348.54
2008,629679,1762,279.83
2008,672046,4788,712.45
2008,456821,656,143.6
2008,1057396,2552,241.35
2008,427740,2415,564.6
2008,602131,3244,538.75
2008,376753,2005,532.18
2008,922771,1100,119.21
2008,602181,2377,394.73
2008,1069316,748,69.95
2008,281440,1085,385.52
2008,8345075,22186,265.86
2008,279788,1387,495.73
2008,401587,3323,827.47
2008,552452,1524,275.86
2008,437238,949,217.04
2008,229808,1320,574.39
2008,1441117,9618,667.4
2008,1585838,4825,304.26
2008,309757,1541,497.49
2008,553023,1132,204.69
2008,633458,2954,466.33
2008,388661,1025,263.73
2008,467065,1761,377.04
2008,180514,486,269.23
2008,1351244,2743,203
2008,1271655,2019,158.77
2008,798144,4108,514.69
2008,945197,1124,118.92
2008,598077,1612,269.53
2008,356204,2634,739.46
2008,1360739,890,65.41
2008,336911,1056,313.44
2008,528917,1451,274.33
2009,382954,1096,286.2
2009,434163,529,121.84
2009,591833,4154,701.89
2009,362602,482,132.93
2009,530636,1103,207.86
2009,379104,672,177.26
2009,552901,2725,492.85
2009,324014,553,170.67
2009,768970,1415,184.01
2009,792855,1471,185.53
2009,638755,3707,580.35
2009,624222,2277,364.77
2009,268655,1636,608.96
2009,777708,2346,301.66
2009,2848431,15877,557.39
2009,333568,2272,681.12
2009,429238,3555,828.21
2009,759391,3399,447.6
2009,1290266,5501,426.35
2009,604680,931,153.97
2009,908441,6007,661.24
2009,618812,452,73.04
2009,986646,326,33.04
2009,723456,1449,200.29
2009,481370,1085,225.4
2009,907124,869,95.8
2009,2273771,11367,499.92
2009,813471,3929,482.99
2009,810064,2359,291.21
2009,484684,1970,406.45
2009,1377282,4495,326.37
2009,463969,1381,297.65
2009,1015431,1895,186.62
2009,3848776,12217,317.43
2009,631260,1570,248.71
2009,667421,4139,620.15
2009,470833,611,129.77
2009,1150883,2314,201.06
2009,419205,2094,499.52
2009,604673,3177,525.41
2009,382618,1663,434.64
2009,944041,992,105.08
2009,610176,1971,323.02
2009,1056423,754,71.37
2009,336425,932,277.03
2009,8400907,18597,221.37
2009,279203,1319,472.42
2009,404553,2898,716.35
2009,556939,1249,224.26
2009,443037,892,201.34
2009,235109,767,326.23
2009,1547605,9037,583.93
2009,1597397,3757,235.2
2009,312232,1367,437.82
2009,560908,1037,184.88
2009,636662,2634,413.72
2009,406005,832,204.92
2009,470308,1606,341.48
2009,180724,411,227.42
2009,1373936,2683,195.28
2009,1314773,1905,144.89
2009,809755,3423,422.72
2009,954009,1025,107.44
2009,602531,1792,297.41
2009,355208,2721,766.03
2009,1351235,960,71.05
2009,345233,909,263.3
2009,547981,1246,227.38
2010,384851,1117,290.24
2010,436175,448,102.71
2010,599657,3998,666.71
2010,367635,527,143.35
2010,545852,940,172.21
2010,365438,532,145.58
2010,420003,2162,514.76
2010,325078,507,155.96
2010,790390,1231,155.75
2010,805029,1335,165.83
2010,620961,3336,537.23
2010,617594,1926,311.86
2010,261310,1466,561.02
2010,779541,1795,230.26
2010,2695598,14213,527.27
2010,296943,2117,712.93
2010,396815,3181,801.63
2010,787033,3369,428.06
2010,1197816,4487,374.6
2010,600158,943,157.13
2010,713777,5539,776.01
2010,649121,479,73.79
2010,1042747,383,36.73
2010,741206,1330,179.44
2010,494665,1021,206.4
2010,953297,891,93.47
2010,2099451,9449,450.07
2010,831388,3367,404.99
2010,823209,1693,205.66
2010,459787,1671,363.43
2010,1446280,4003,276.78
2010,462257,1202,260.03
2010,1057426,1770,167.39
2010,3792621,10924,288.03
2010,660582,1603,242.66
2010,646889,3237,500.39
2010,439041,511,116.39
2010,1109589,1782,160.6
2010,399457,1856,464.63
2010,594833,2943,494.76
2010,382578,1596,417.17
2010,953109,911,95.58
2010,605009,1802,297.85
2010,1049589,672,64.03
2010,343829,953,277.17
2010,8175133,19608,239.85
2010,277140,1604,578.77
2010,390724,2917,746.56
2010,579999,1112,191.72
2010,408958,723,176.79
2010,238300,672,282
2010,1526006,8363,548.03
2010,1445632,3250,224.82
2010,307630,1190,386.83
2010,583776,1005,172.16
2010,658600,2472,375.34
2010,403892,643,159.2
2010,466488,1491,319.62
2010,186440,359,192.56
2010,1327407,2360,177.79
2010,1307402,1636,125.13
2010,805235,3180,394.92
2010,945942,976,103.18
2010,608660,1429,234.78
2010,319294,2125,665.53
2010,1333471,814,61.04
2010,335709,684,203.75
2010,520116,1088,209.18
2011,391906,1381,352.38
2011,437994,429,97.95
2011,601723,3914,650.47
2011,382368,481,125.8
2011,551961,998,180.81
2011,373128,540,144.72
2011,425533,2343,550.6
2011,330740,507,153.29
2011,807022,1106,137.05
2011,812661,1451,178.55
2011,626848,3457,551.49
2011,621359,1904,306.43
2011,262484,1459,555.84
2011,789478,1612,204.19
2011,2703713,13975,516.88
2011,297160,1775,597.32
2011,397106,3157,795
2011,787609,3251,412.77
2011,1223021,4066,332.46
2011,610612,1143,187.19
2011,713239,4976,697.66
2011,662780,464,70.01
2011,1055204,422,39.99
2011,756803,1267,167.41
2011,500480,1020,203.8
2011,963465,821,85.21
2011,2143628,8054,375.72
2011,833024,3372,404.79
2011,834429,1578,189.11
2011,461458,1671,362.11
2011,1458474,3493,239.5
2011,467691,1320,282.24
2011,1069854,1484,138.71
2011,3837207,10077,262.61
2011,665152,1643,247.01
2011,652725,3083,472.33
2011,445256,497,111.62
2011,1124714,1848,164.31
2011,404901,2002,494.44
2011,597426,3091,517.39
2011,385531,1589,412.16
2011,962146,840,87.3
2011,612789,1889,308.26
2011,1054208,713,67.63
2011,346974,1059,305.21
2011,8211875,19773,240.79
2011,278064,1977,710.99
2011,395317,3365,851.22
2011,586208,1232,210.16
2011,412608,696,168.68
2011,241548,697,288.56
2011,1530873,8246,538.65
2011,1466097,3324,226.72
2011,308609,1126,364.86
2011,589991,917,155.43
2011,664844,2048,308.04
2011,409014,680,166.25
2011,471972,1162,246.2
2011,190038,342,179.96
2011,1355339,1785,131.7
2011,1316919,1456,110.56
2011,814701,3088,379.03
2011,957062,1101,115.04
2011,618209,1418,229.37
2011,320454,2127,663.75
2011,1339464,748,55.84
2011,340284,587,172.5
2011,527479,1163,220.48
2012,396101,1090,275.18
2012,443226,414,93.41
2012,617996,3756,607.77
2012,384796,490,127.34
2012,553684,1092,197.22
2012,379295,532,140.26
2012,437041,2276,520.77
2012,336952,482,143.05
2012,832901,978,117.42
2012,817761,1367,167.16
2012,625474,3605,576.36
2012,630648,1910,302.86
2012,262434,1388,528.89
2012,808504,1798,222.39
2012,2708382,13476,497.57
2012,296204,1726,582.71
2012,393781,3257,827.11
2012,797384,3031,380.12
2012,1241549,4093,329.67
2012,628545,1168,185.83
2012,707096,4850,685.9
2012,675536,471,69.72
2012,1072723,343,31.97
2012,770101,1280,166.21
2012,506011,1015,200.59
2012,975875,914,93.66
2012,2177273,9385,431.04
2012,838650,3442,410.42
2012,840660,1371,163.09
2012,464073,1648,355.12
2012,1479393,3824,258.48
2012,469893,1239,263.68
2012,1074864,1490,138.62
2012,3855122,8983,233.01
2012,666200,1394,209.25
2012,657436,3384,514.73
2012,451391,469,103.9
2012,1144280,1686,147.34
2012,414327,2096,505.88
2012,599395,3097,516.69
2012,390240,1719,440.5
2012,980160,829,84.58
2012,620886,1716,276.38
2012,1057158,723,68.39
2012,362874,1065,293.49
2012,8289415,20201,243.7
2012,278906,1976,708.48
2012,399487,4338,1085.89
2012,595607,1209,202.99
2012,417970,815,194.99
2012,246513,603,244.61
2012,1538957,7984,518.79
2012,1485509,3516,236.69
2012,312112,1134,363.33
2012,598037,950,158.85
2012,670946,1996,297.49
2012,420594,665,158.11
2012,476557,1211,254.11
2012,192465,317,164.71
2012,1380123,1864,135.06
2012,1338477,1517,113.34
2012,820363,3484,424.69
2012,976459,1208,123.71
2012,626865,1436,229.08
2012,318667,1778,557.95
2012,1345578,681,50.61
2012,350758,573,163.36
2012,531535,1260,237.05
2013,398904,1062,266.23
2013,447588,327,73.06
2013,632323,3725,589.1
2013,386409,496,128.36
2013,558165,1046,187.4
2013,378765,562,148.38
2013,451020,2363,523.92
2013,343484,469,136.54
2013,859180,763,88.81
2013,822814,1510,183.52
2013,622671,3734,599.67
2013,643799,1868,290.15
2013,258789,1322,510.84
2013,837638,1805,215.49
2013,2720554,11826,434.69
2013,296491,1612,543.69
2013,389181,3496,898.3
2013,816364,2463,301.7
2013,1255015,4202,334.82
2013,648981,1133,174.58
2013,699889,4771,681.68
2013,679700,457,67.24
2013,1091221,409,37.48
2013,789035,1257,159.31
2013,508876,903,177.45
2013,984683,743,75.46
2013,2180606,9891,453.59
2013,850220,3800,446.94
2013,845745,1424,168.37
2013,465514,1666,357.88
2013,1500455,4072,271.38
2013,469665,1118,238.04
2013,1064190,1357,127.51
2013,3878725,7885,203.29
2013,671120,1427,212.63
2013,657691,3134,476.52
2013,456155,478,104.79
2013,1171120,1861,158.91
2013,418394,2216,529.64
2013,600805,3284,546.6
2013,396206,1856,468.44
2013,997082,758,76.02
2013,635673,1613,253.75
2013,1058467,706,66.7
2013,377022,1138,301.84
2013,8396126,19170,228.32
2013,278246,2433,874.41
2013,403887,4922,1218.66
2013,605034,1191,196.85
2013,425076,718,168.91
2013,253238,573,226.27
2013,1553153,7562,486.88
2013,1502139,3233,215.23
2013,307632,956,310.76
2013,609136,917,150.54
2013,677793,1583,233.55
2013,428993,605,141.03
2013,478182,1158,242.17
2013,190246,421,221.29
2013,1399725,2192,156.6
2013,1349306,1456,107.91
2013,833863,4202,503.92
2013,992143,1095,110.37
2013,642814,1602,249.22
2013,318563,1457,457.37
2013,1340833,620,46.24
2013,351314,580,165.09
2013,525486,1002,190.68
2014,394498,994,251.97
2014,450687,305,67.67
2014,646449,3660,566.17
2014,386486,467,120.83
2014,558874,1381,247.1
2014,382976,493,128.73
2014,454363,2329,512.59
2014,350948,414,117.97
2014,903924,873,96.58
2014,828871,1512,182.42
2014,623513,3677,589.72
2014,654413,1680,256.72
2014,258419,1277,494.16
2014,856916,1586,185.08
2014,2724121,9800,359.75
2014,297671,1358,456.21
2014,388655,2992,769.83
2014,830811,2112,254.21
2014,1272396,3856,303.05
2014,665353,1088,163.52
2014,684694,3573,521.84
2014,680273,415,61
2014,1101700,400,36.31
2014,804907,1140,141.63
2014,513187,781,152.19
2014,994034,768,77.26
2014,2219933,10186,458.84
2014,858238,3808,443.7
2014,856021,1419,165.77
2014,468417,1626,347.13
2014,1530899,4885,319.09
2014,471123,889,188.7
2014,1111939,1280,115.11
2014,3906772,7949,203.47
2014,677710,1532,226.06
2014,654922,3285,501.59
2014,462092,469,101.49
2014,1195232,1835,153.53
2014,421996,1790,424.17
2014,600374,3555,592.13
2014,404461,1871,462.59
2014,1009176,620,61.44
2014,647689,1529,236.07
2014,1061175,550,51.83
2014,387113,1470,379.73
2014,8473938,16581,195.67
2014,279110,1922,688.62
2014,409994,3481,849.04
2014,617975,1126,182.21
2014,438465,723,164.89
2014,259675,620,238.76
2014,1559062,6970,447.06
2014,1529852,2952,192.96
2014,307613,986,320.53
2014,615672,847,137.57
2014,685191,1461,213.23
2014,438363,679,154.89
2014,482767,1000,207.14
2014,192368,449,233.41
2014,1428465,1777,124.4
2014,1368690,1318,96.3
2014,850294,3224,379.16
2014,1009679,1072,106.17
2014,663410,1567,236.2
2014,318574,1562,490.31
2014,1341453,567,42.27
2014,357124,514,143.93
2014,527328,988,187.36
2015,399556,920,230.26
2015,451102,250,55.42
2015,658893,3231,490.37
2015,387493,496,128
2015,559721,1686,301.22
2015,387565,529,136.49
2015,464710,1995,429.3
2015,360237,447,124.08
2015,938728,929,98.96
2015,621252,4313,694.24
2015,665258,1551,233.14
2015,258096,1033,400.24
2015,877817,1947,221.8
2015,2728695,9649,353.61
2015,298478,1263,423.15
2015,847745,2240,264.23
2015,1301977,4177,320.82
2015,682418,1230,180.24
2015,673225,3457,513.5
2015,686077,410,59.76
2015,1101700,443,40.21
2015,829731,981,118.23
2015,520837,1012,194.3
2015,999307,896,89.66
2015,2275221,10278,451.74
2015,863675,3802,440.21
2015,867258,1398,161.2
2015,473373,1703,359.76
2015,1562134,5010,320.72
2015,476318,1054,221.28
2015,1111939,1212,109
2015,3962726,8952,225.91
2015,680550,1545,227.02
2015,657936,3131,475.88
2015,471034,408,86.62
2015,1195232,1661,138.97
2015,437969,1681,383.82
2015,600400,3749,624.42
2015,413479,1896,458.55
2015,1009176,606,60.05
2015,658029,1847,280.69
2015,1061175,555,52.3
2015,393447,1497,380.48
2015,8550861,16946,198.18
2015,279110,1793,642.4
2015,419481,3290,784.3
2015,630621,1192,189.02
2015,452252,655,144.83
2015,268438,522,194.46
2015,1567810,6765,431.49
2015,1559744,3020,193.62
2015,306870,858,279.6
2015,685191,1359,198.34
2015,438363,678,154.67
2015,489717,1174,239.73
2015,191992,469,244.28
2015,1463586,1986,135.69
2015,1400467,1378,98.4
2015,863782,3610,417.93
2015,1031458,1140,110.52
2015,683700,1532,224.07
2015,317095,1790,564.5
2015,1341453,677,50.47
2015,364383,671,184.15
2015,529675,1059,199.93
2015,401520,854,212.69
2015,452797,270,59.63
2015,672228,3404,506.38
2015,389824,733,188.03
